InvoiceNo,ProductID,ProductName,Category,Quantity,UnitPrice,InvoiceDate,CustomerID,Country
4173d89e-4c62-47c3-aff5-f6377f307a54,T402,RC Car,Toys,9.0,70.85,2025-02-28 02:11:07,87.0,
d1c8a1af-643e-42fb-af7c-512a10fef0f5,E101,Bluetooth Speaker,Electronics,7.0,154.08,2023-08-13 16:25:48,72.0,
88dd014c-f0a7-499f-b9ef-e8c14a4184a4,C201,Denim Jacket,Clothing,9.0,228.85,2024-01-21 07:05:40,,
25b6646d-8158-49e3-91e3-ccd7146fd4ac,C202,Sports Socks,Clothing,11.0,32.36,2023-02-16 00:42:59,,
4fa09fe6-e3ff-43c0-8258-26a7a14eae72,E101,Bluetooth Speaker,Electronics,18.0,-10.0,2023-08-21 05:30:59,,
86221ddc-0054-4674-97ef-cc304840e640,T401,Lego Set,Toys,3.0,-10.0,2023-06-30 13:44:36,11.0,Cambodia
28437bdf-ce3c-491e-abb5-cdfceb7a56ce,H301,Ceramic Mug,Home Decor,12.0,114.2,2024-08-16 16:49:35,,Brunei Darussalam
0b388b87-b15b-45f8-a38d-c9865ce88210,T401,Lego Set,Toys,18.0,-10.0,2024-11-21 09:29:40,35.0,
0b005565-8adc-4364-a7fc-57a6066f9acc,E101,Bluetooth Speaker,Electronics,,123.34,2023-04-04 02:34:24,,Chile
2ccae3ed-932d-431e-810a-bbdf77b869d6,T402,RC Car,Toys,15.0,83.14,2025-04-07 03:37:58,,
c9d444c2-72e6-41f1-8be0-c0b6e60bdfe4,T401,Lego Set,Toys,8.0,155.31,2025-06-01 20:26:35,97.0,Reunion
da8a7884-9789-4a9b-a692-b17ab7943589,E103,Noise Cancelling Headphones,Electronics,14.0,-10.0,2023-08-16 02:48:27,,Israel
ec3dd39a-fb83-4ef0-988b-05fc9833b9ca,T402,RC Car,Toys,,-10.0,2025-02-11 08:12:41,,
6b5a9324-1d33-4a69-9d52-32491f020352,E103,Noise Cancelling Headphones,Electronics,9.0,154.77,2025-07-31 07:45:53,,San Marino
06650298-410a-4a06-a99a-6cee49d7a687,E103,Noise Cancelling Headphones,Electronics,6.0,-10.0,2025-05-14 12:08:19,3.0,
eb39afbe-18a5-4ec0-b645-31253f8762a1,C202,Sports Socks,Clothing,8.0,-10.0,2023-08-12 12:21:47,9.0,Andorra
41cf37fd-27aa-4ccb-8740-2199a58a3f66,T402,RC Car,Toys,18.0,-10.0,2023-01-18 15:18:40,28.0,
8219e333-e6e2-40e0-847d-788a03cc5509,H301,Ceramic Mug,Home Decor,,-10.0,2024-09-06 08:15:14,16.0,Guadeloupe
e2397c07-e067-400a-a18f-0bb88c88fc12,E102,Smartphone Tripod,Electronics,19.0,178.59,2023-12-29 20:19:58,10.0,Morocco
